Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#9DD27,822aac90-12ad-45c0-a2b4-325e85e9dd27,1/1/2022,20:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2365,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,132.61,0,132.61,-559.5,0,38.61,-520.89,0,0,0,,0,1305.5,3/1/2022,Paid,,,,,2F80O3J2VVZR
#C9432,0c19798f-14c7-4c85-9a14-6894711c9432,1/1/2022,20:32,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2045,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,146.11,0,146.11,-463.5,0,52.11,-411.39,0,0,0,,0,1081.5,3/1/2022,Paid,,,,,2F80O3J2VVZR
#A0DFA,89e25086-8851-43cf-939f-d402fc4a0dfa,1/1/2022,22:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1360,0,0,0,0,0,0,0,0,60,0,0,0,0,0,29.8,0,29.8,-408,0,0,-408,0,30.2,0,,0,982.2,3/1/2022,Paid,,,,,2F80O3J2VVZR
#5099B,773468c2-f811-4bd6-9618-2683e4e5099b,1/1/2022,22:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2025,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,184.55,0,184.55,-457.5,0,90.55,-366.95,0,0,0,,0,1067.5,3/1/2022,Paid,,,,,2F80O3J2VVZR
#274CB,a343fe58-3864-4948-849e-f0948f0274cb,1/1/2022,22:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,5910,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,86.12,0,86.12,-1623,0,0,-1623,0,7.88,0,,0,3794.88,3/1/2022,Paid,,,,,2F80O3J2VVZR
,,2/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-797.76,-797.76,3/1/2022,Paid,,,,,2F80O3J2VVZR
#15305,f44513a6-c50d-4d79-a285-c351ea815305,2/1/2022,18:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,450,0,0,0,0,0,0,0,0,94,0,0,0,0,0,100.43,0,100.43,-135,0,6.43,-128.57,0,0,0,,0,315,3/1/2022,Paid,,,,,2F80O3J2VVZR
#9F4E1,6081a620-ed4b-45c8-97a2-56b0df19f4e1,2/1/2022,19:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1145,0,0,0,0,0,0,0,0,74,0,0,0,0,0,45.08,0,45.08,-343.5,0,0,-343.5,0,28.92,0,,0,830.42,3/1/2022,Paid,,,,,2F80O3J2VVZR
#51562,85bdb1b2-babc-4717-b067-e5d11d751562,2/1/2022,20:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3450,0,0,0,0,0,-500,0,-500,64,0,0,0,0,0,47.47,0,47.47,-885,0,0,-885,0,16.53,0,,0,2081.53,3/1/2022,Paid,,,,,2F80O3J2VVZR
#7132B,bf565092-d03f-44b7-a5ef-e8a84307132b,2/1/2022,20:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2085,0,0,0,0,0,-500,0,-500,79,0,0,0,0,0,66.56,0,66.56,-475.5,0,0,-475.5,0,12.44,0,,0,1121.94,3/1/2022,Paid,,,,,2F80O3J2VVZR
#572FB,ab1df5ef-92bb-4faa-84b6-12156c7572fb,2/1/2022,21:26,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1880,0,0,0,0,0,0,0,0,94,0,0,0,0,0,135.4,0,135.4,-564,0,41.4,-522.6,0,0,0,,0,1316,3/1/2022,Paid,,,,,2F80O3J2VVZR
#6CEF3,bc595d64-25a8-4a8c-bb4f-6ac0a0b6cef3,2/1/2022,20:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2020,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,117.34,0,117.34,-456,0,23.34,-432.66,0,0,0,,0,1064,3/1/2022,Paid,,,,,2F80O3J2VVZR
#39C60,86434644-294d-4d18-82a0-1dc9da739c60,2/1/2022,21:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2080,0,0,0,0,0,-500,0,-500,79,0,0,0,0,0,79.46,0,79.46,-474,0,0.46,-473.54,0,0,0,,0,1106,3/1/2022,Paid,,,,,2F80O3J2VVZR
#8C122,f96318c7-b3bf-464e-9a27-57f5ae08c122,2/1/2022,22:00,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2000,0,0,0,0,0,-500,0,-500,79,0,0,0,0,0,56.21,0,56.21,-450,0,0,-450,0,22.79,0,,0,1072.79,3/1/2022,Paid,,,,,2F80O3J2VVZR
#C6AFC,656783ab-18d3-44e5-8eec-809eb20c6afc,2/1/2022,22:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2125,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,86.67,0,86.67,-487.5,0,0,-487.5,0,7.33,0,,0,1144.83,3/1/2022,Paid,,,,,2F80O3J2VVZR
#12F54,62d165f3-1cf6-49d2-803c-6d4831312f54,2/1/2022,22:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2080,0,0,0,0,0,-500,0,-500,79,0,0,0,0,0,62.06,0,62.06,-474,0,0,-474,0,16.94,0,,0,1122.94,3/1/2022,Paid,,,,,2F80O3J2VVZR
#B049A,24ec754b-9c66-4f90-adb3-9a3bcc4b049a,2/1/2022,22:44,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,695,0,0,0,0,0,0,0,0,94,0,0,0,0,0,118.03,0,118.03,-208.5,0,24.03,-184.47,0,0,0,,0,486.5,3/1/2022,Paid,,,,,2F80O3J2VVZR
#B5851,70b24d61-6e24-4da9-8077-475b1f0b5851,31/12/2021,19:03,,,Unknown,Refund,Data not available,0,0,-574.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-574.55,3/1/2022,Paid,,,,,2F80O3J2VVZR
,,3/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-577.1,-577.1,10/1/2022,Paid,,,,,B9KFA3SCS028
#3EBBC,75e379a3-003f-432f-87d3-5694e113ebbc,3/1/2022,17:11,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2050,0,0,0,0,0,-500,0,-500,84,0,0,0,0,0,60.47,0,60.47,-465,0,0,-465,0,23.53,0,,0,1108.53,10/1/2022,Paid,,,,,B9KFA3SCS028
#24BA5,643f397d-f898-454c-b8c8-f16029324ba5,3/1/2022,17:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2070,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,171.75,0,171.75,-471,0,77.75,-393.25,0,0,0,,0,1099,10/1/2022,Paid,,,,,B9KFA3SCS028
#9B108,a74a87bf-a400-46a3-8f42-5091f429b108,3/1/2022,17:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2745,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,141.29,0,141.29,-673.5,0,47.29,-626.21,0,0,0,,0,1571.5,10/1/2022,Paid,,,,,B9KFA3SCS028
#2069A,9fff2fda-3025-4440-9ba9-076fb2e2069a,3/1/2022,17:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2045,0,0,0,0,0,-500,0,-500,69,0,0,0,0,0,62.33,0,62.33,-463.5,0,0,-463.5,0,6.67,0,,0,1088.17,10/1/2022,Paid,,,,,B9KFA3SCS028
#68F41,c0cc9cb1-f9f3-40e7-a394-d36c21968f41,3/1/2022,17:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2090,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,190.44,0,190.44,-477,0,96.44,-380.56,0,0,0,,0,1113,10/1/2022,Paid,,,,,B9KFA3SCS028
#22616,4ff16b29-2fe5-4948-9033-3ed04f422616,3/1/2022,18:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3275,0,0,0,0,0,-500,0,-500,60,0,0,0,0,0,71.95,0,71.95,-832.5,0,11.95,-820.55,0,0,0,,0,1942.5,10/1/2022,Paid,,,,,B9KFA3SCS028
#A7B73,6edb0c0c-3e90-497c-83f5-4342e16a7b73,3/1/2022,19:14,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,4620,0,0,0,0,0,-500,0,-500,79,0,0,0,0,0,119.2,0,119.2,-1236,0,40.2,-1195.8,0,0,0,,0,2884,10/1/2022,Paid,,,,,B9KFA3SCS028
#E8982,eb06f7d9-deef-4458-8000-451b2cee8982,3/1/2022,19:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2075,0,0,0,0,0,-500,0,-500,69,0,0,0,0,0,71.06,0,71.06,-472.5,0,2.06,-470.44,0,0,0,,0,1102.5,10/1/2022,Paid,,,,,B9KFA3SCS028
#A53C0,fcff0b82-e171-4691-be08-d2b08a2a53c0,3/1/2022,20:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,0,0,0,89,0,0,0,0,0,139.08,0,139.08,-180,0,50.08,-129.92,0,0,0,,0,420,10/1/2022,Paid,,,,,B9KFA3SCS028
#6C4A8,82d95651-c5a5-4368-866d-9907c096c4a8,3/1/2022,20:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2080,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,62.9,0,62.9,-474,0,0,-474,0,31.1,0,,0,1137.1,10/1/2022,Paid,,,,,B9KFA3SCS028
#0228B,2c0ba167-e8d8-4e4a-a03b-29215350228b,3/1/2022,20:35,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,775,0,0,0,0,0,0,0,0,94,0,0,0,0,0,98.89,0,98.89,-232.5,0,4.89,-227.61,0,0,0,,0,542.5,10/1/2022,Paid,,,,,B9KFA3SCS028
#3F69F,5e4667eb-36c2-4c01-beca-6ef1f723f69f,3/1/2022,20:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3300,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,144.5,0,144.5,-840,0,50.5,-789.5,0,0,0,,0,1960,10/1/2022,Paid,,,,,B9KFA3SCS028
#8C616,ca09cb31-862f-421e-a30f-1a2063d8c616,3/1/2022,22:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2085,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,186.09,0,186.09,-475.5,0,92.09,-383.41,0,0,0,,0,1109.5,10/1/2022,Paid,,,,,B9KFA3SCS028
,,4/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-649.46,-649.46,10/1/2022,Paid,,,,,B9KFA3SCS028
#4DB47,c7d81da4-8b18-45b2-9de9-f5ca4874db47,4/1/2022,18:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,695,0,0,0,0,0,0,0,0,89,0,0,0,0,0,164.02,0,164.02,-208.5,0,75.02,-133.48,0,0,0,,0,486.5,10/1/2022,Paid,,,,,B9KFA3SCS028
#8F31C,fc79c35a-732b-4e31-8835-7a14d888f31c,4/1/2022,18:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,680,0,0,0,0,0,0,0,0,94,0,0,0,0,0,84.84,0,84.84,-204,0,0,-204,0,9.16,0,,0,485.16,10/1/2022,Paid,,,,,B9KFA3SCS028
#99B91,68d2e3b5-9b21-461d-9b90-f29f49299b91,4/1/2022,19:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,-150,0,-150,89,0,0,0,0,0,90.18,0,90.18,-180,0,1.18,-178.82,0,0,0,,0,420,10/1/2022,Paid,,,,,B9KFA3SCS028
#647F7,d6fac22d-cec0-4eac-8771-3979e81647f7,4/1/2022,21:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,695,0,0,0,0,0,0,0,0,94,0,0,0,0,0,157.42,0,157.42,-208.5,0,63.42,-145.08,0,0,0,,0,486.5,10/1/2022,Paid,,,,,B9KFA3SCS028
#3AD11,148da510-f9c5-4c19-9165-82754453ad11,4/1/2022,21:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1090,0,0,0,0,0,0,0,0,94,0,0,0,0,0,162.38,0,162.38,-327,0,68.38,-258.62,0,0,0,,0,763,10/1/2022,Paid,,,,,B9KFA3SCS028
#2CDB9,ebf17e41-5a87-47ae-aa04-1df28d02cdb9,4/1/2022,22:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1135,0,0,0,0,0,0,0,0,59,0,0,0,0,0,45.87,0,45.87,-340.5,0,0,-340.5,0,13.13,0,,0,807.63,10/1/2022,Paid,,,,,B9KFA3SCS028
#E7C18,df7474b9-8d55-4599-be20-f968a27e7c18,4/1/2022,22:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,900,0,0,0,0,0,0,0,0,94,0,0,0,0,0,200.26,0,200.26,-270,0,106.26,-163.74,0,0,0,,0,630,10/1/2022,Paid,,,,,B9KFA3SCS028
,,5/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-722.56,-722.56,10/1/2022,Paid,,,,,B9KFA3SCS028
#1FE03,6421b744-974f-44b6-8757-90d54041fe03,5/1/2022,16:28,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,350,0,0,0,0,0,0,0,0,94,0,0,0,0,0,138.27,0,138.27,-105,0,44.27,-60.73,0,0,0,,0,245,10/1/2022,Paid,,,,,B9KFA3SCS028
#D8A0C,6fcc487f-a45f-47e3-9f2a-d7bd3cad8a0c,5/1/2022,18:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3150,0,0,0,0,0,0,0,0,84,0,0,0,0,0,70.03,0,70.03,-945,0,0,-945,0,13.97,0,,0,2218.97,10/1/2022,Paid,,,,,B9KFA3SCS028
#46335,19c15a4c-ef52-4037-8fd5-244809446335,5/1/2022,18:19,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3980,0,0,0,0,0,0,0,0,84,0,0,0,0,0,38.17,0,38.17,-1194,0,0,-1194,0,45.83,0,,0,2831.83,10/1/2022,Paid,,,,,B9KFA3SCS028
#46335,19c15a4c-ef52-4037-8fd5-244809446335,5/1/2022,18:19,,,Unknown,Refund,Data not available,0,0,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-850,10/1/2022,Paid,,,,,B9KFA3SCS028
#DAD35,10c63f6e-b171-4c1a-afb3-0e34f0adad35,5/1/2022,19:05,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2075,0,0,0,0,0,0,0,0,94,0,0,0,0,0,55.44,0,55.44,-622.5,0,0,-622.5,0,38.56,0,,0,1491.06,10/1/2022,Paid,,,,,B9KFA3SCS028
#0E15A,c22ad5da-3bb2-4237-8397-66537f80e15a,5/1/2022,19:55,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1175,0,0,0,0,0,0,0,0,94,0,0,0,0,0,120.07,0,120.07,-352.5,0,26.07,-326.43,0,0,0,,0,822.5,10/1/2022,Paid,,,,,B9KFA3SCS028
#0B538,4dbab289-fc11-47d0-b50a-438877a0b538,5/1/2022,20:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1590,0,0,0,0,0,0,0,0,94,0,0,0,0,0,176.34,0,176.34,-477,0,82.34,-394.66,0,0,0,,0,1113,10/1/2022,Paid,,,,,B9KFA3SCS028
#D2643,b4555899-6d0d-4241-bef3-b1efca1d2643,5/1/2022,21:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,675,0,0,0,0,0,0,0,0,54,0,0,0,0,0,22.16,0,22.16,-202.5,0,0,-202.5,0,31.84,0,,0,504.34,10/1/2022,Paid,,,,,B9KFA3SCS028
#AE8A0,21724311-da69-4791-b76f-9cfceedae8a0,5/1/2022,21:07,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,750,0,0,0,0,0,-150,0,-150,94,0,0,0,0,0,72.7,0,72.7,-180,0,0,-180,0,21.3,0,,0,441.3,10/1/2022,Paid,,,,,B9KFA3SCS028
#46311,d26eff9a-5aa5-46b5-bd07-318985646311,5/1/2022,21:31,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,575,0,0,0,0,0,-115,0,-115,94,0,0,0,0,0,108.34,0,108.34,-138,0,14.34,-123.66,0,0,0,,0,322,10/1/2022,Paid,,,,,B9KFA3SCS028
#A44C4,42b21124-daff-4f26-b0e5-8c26346a44c4,5/1/2022,22:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2700,0,0,0,0,0,0,0,0,94,0,0,0,0,0,48.47,0,48.47,-810,0,0,-810,0,45.53,0,,0,1935.53,10/1/2022,Paid,,,,,B9KFA3SCS028
,,6/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-584.49,-584.49,10/1/2022,Paid,,,,,B9KFA3SCS028
#3D07E,31611f7b-6d1d-4443-8ce8-f94dae43d07e,6/1/2022,17:50,Delivery – partner using Uber app,Unknown,Android,Unfulfilled,Data not available,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13,0,50.13,-180,0,50.13,-129.87,0,0,0,,0,420,10/1/2022,Paid,,,,,B9KFA3SCS028
#A8C24,68ae311d-7594-4cda-b31d-0e68d38a8c24,6/1/2022,18:05,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1395,0,0,0,0,0,0,0,0,59,0,0,0,0,0,43.04,0,43.04,-418.5,0,0,-418.5,0,15.96,0,,0,992.46,10/1/2022,Paid,,,,,B9KFA3SCS028
#DFCBD,a310234e-7df1-441e-aaf2-a8ab737dfcbd,6/1/2022,18:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,-150,0,-150,94,0,0,0,0,0,143.61,0,143.61,-180,0,49.61,-130.39,0,0,0,,0,420,10/1/2022,Paid,,,,,B9KFA3SCS028
#A4ED5,af85e7a6-e8c8-450d-9b77-22b24a5a4ed5,6/1/2022,19:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,575,0,0,0,0,0,-115,0,-115,74,0,0,0,0,0,62.14,0,62.14,-138,0,0,-138,0,11.86,0,,0,333.86,10/1/2022,Paid,,,,,B9KFA3SCS028
#4091A,b4930ca7-cbba-4d4b-ac18-0bef6874091a,6/1/2022,19:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1260,0,0,0,0,0,0,0,0,89,0,0,0,0,0,63.47,0,63.47,-378,0,0,-378,0,25.53,0,,0,907.53,10/1/2022,Paid,,,,,B9KFA3SCS028
#47620,3b15547f-0a62-47b5-a484-d4fc4b847620,6/1/2022,21:08,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1025,0,0,0,0,0,-205,0,-205,89,0,0,0,0,0,90.03,0,90.03,-246,0,1.03,-244.97,0,0,0,,0,574,10/1/2022,Paid,,,,,B9KFA3SCS028
,,7/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-635.41,-635.41,10/1/2022,Paid,,,,,B9KFA3SCS028
#87109,6da2439a-dd05-4035-8ae9-fb361b187109,7/1/2022,18:37,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,350,0,0,0,0,0,0,0,0,94,0,0,0,0,0,215.85,0,215.85,-105,0,121.85,0,16.85,0,0,,0,245,10/1/2022,Paid,,,,,B9KFA3SCS028
#8E716,d945f4f5-e02c-4a49-9875-2913c458e716,7/1/2022,18:57,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,575,0,0,0,0,0,-115,0,-115,94,0,0,0,0,0,79.17,0,79.17,-138,0,0,-138,0,14.83,0,,0,336.83,10/1/2022,Paid,,,,,B9KFA3SCS028
#FA97D,e875bc9d-e998-40a1-8136-7ea4691fa97d,7/1/2022,20:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,575,0,0,0,0,0,-115,0,-115,94,0,0,0,0,0,161.71,0,161.71,-138,0,67.71,-70.29,0,0,0,,0,322,10/1/2022,Paid,,,,,B9KFA3SCS028
#BA10C,f04ae45f-eb12-44d3-a7e8-c38f2acba10c,7/1/2022,20:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4365,0,0,0,0,0,0,0,0,74,0,0,0,0,0,76.39,0,76.39,-1309.5,0,2.39,-1307.11,0,0,0,,0,3055.5,10/1/2022,Paid,,,,,B9KFA3SCS028
#0D029,d4cdef6c-1be7-430c-beea-b93175a0d029,7/1/2022,22:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,575,0,0,0,0,0,-115,0,-115,89,0,0,0,0,0,88.36,0,88.36,-138,0,0,-138,0,0.64,0,,0,322.64,10/1/2022,Paid,,,,,B9KFA3SCS028
,,8/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-675.46,-675.46,10/1/2022,Paid,,,,,B9KFA3SCS028
#4C776,fee07e50-c526-497f-90da-0560ce74c776,8/1/2022,16:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,550,0,0,0,0,0,0,0,0,94,0,0,0,0,0,136.02,0,136.02,-165,0,42.02,-122.98,0,0,0,,0,385,10/1/2022,Paid,,,,,B9KFA3SCS028
#CF4ED,c30e098b-ef8e-4081-80ad-92c2826cf4ed,8/1/2022,19:20,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,-230,0,-230,94,0,0,0,0,0,104.34,0,104.34,-276,0,10.34,-265.66,0,0,0,,0,644,10/1/2022,Paid,,,,,B9KFA3SCS028
#91E3D,d88d9a29-d19e-4e82-81ee-49a14e191e3d,8/1/2022,20:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,550,0,0,0,0,0,0,0,0,94,0,0,0,0,0,104.95,0,104.95,-165,0,10.95,-154.05,0,0,0,,0,385,10/1/2022,Paid,,,,,B9KFA3SCS028
#24EB0,7525a898-3367-4b98-8db5-c62157c24eb0,8/1/2022,21:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,104.47,0,104.47,-360,0,10.47,-349.53,0,0,0,,0,840,10/1/2022,Paid,,,,,B9KFA3SCS028
