Shop ID,Order ID,Workflow ID,Order date,Order confirmed time,Dining mode,Payment Mode,Order channel,Order status,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Refunds (excl. tax),Tax on refunds,Price adjustments (excl. tax),Tax on price adjustments,Promotions on items (excl tax),Tax on promotion on items,Promotions on items (incl tax),Delivery charge (excl tax),Tax on delivery fee,Promotions on delivery charge (excl tax),Tax on promotions on delivery charge,Promotions on delivery charge (incl tax),Bag fee,Delivery fee (excl tax),Tax on delivery fee,Delivery fee (incl tax),Service fee,Tax on service fee,Service fee discount,Net service fee,Discount adjustments,Profit on delivery,Tax adjustment,Other payments description,Other payments (incl. tax),Total payout ,Payout date,Payout status,Invoice link U2R ,Invoice link C2R ,Invoice link R2E ,Retailer Loyalty ID,Payout reference ID
,#39170,df82c02c-826c-4bd8-b72f-6f12ced39170,2/1/2023,20:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,246.68,0,246.68,-360,0,52.68,-307.32,0,0,0,,0,840,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#612A3,24f2b3a0-c08d-47f3-b9cc-ec910b3612a3,2/1/2023,20:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,5930,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,290.9,0,290.9,-1605,0,96.9,-1508.1,0,0,0,,0,3745,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#F565D,7900c004-da27-4a5d-a3e5-8865160f565d,2/1/2023,21:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1875,0,0,0,0,0,0,0,0,149,0,0,0,0,0,167.65,0,167.65,-562.5,0,18.65,-543.85,0,0,0,,0,1312.5,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#FAEBF,710f7e1d-4679-4968-9203-c04fc6afaebf,2/1/2023,22:30,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3570,0,0,0,0,0,0,0,0,124,0,0,0,0,0,121.25,0,121.25,-1071,0,0,-1071,0,2.75,0,,0,2501.75,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#A4458,a38cc88c-2d50-47bf-a72d-ffcaf47a4458,2/1/2023,22:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,880,0,0,0,0,0,0,0,0,194,0,0,0,0,0,277.13,0,277.13,-264,0,83.13,-180.87,0,0,0,,0,616,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#B8AEA,0cc6e36c-c493-4c0a-b8ee-0140790b8aea,3/1/2023,18:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,0,0,0,194,0,0,0,0,0,311.2,0,311.2,-315,0,117.2,-197.8,0,0,0,,0,735,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#EBB84,97e5c55b-1a3b-4308-99ad-011e5eeebb84,3/1/2023,20:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,580,0,0,0,0,0,0,0,0,139,0,0,0,0,0,155.33,0,155.33,-174,0,16.33,-157.67,0,0,0,,0,406,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#B60DD,76f1b938-0355-4f78-bd6d-46a9e31b60dd,3/1/2023,20:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1510,0,0,0,0,0,0,0,0,144,0,0,0,0,0,166.93,0,166.93,-453,0,22.93,-430.07,0,0,0,,0,1057,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#2B7D1,85c74715-7da1-4660-b02e-3a84e7d2b7d1,3/1/2023,21:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2940,0,0,0,0,0,0,0,0,179,0,0,0,0,0,206.08,0,206.08,-882,0,27.08,-854.92,0,0,0,,0,2058,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#DF8C4,3dfedcf3-3023-43bd-bded-b02a73fdf8c4,4/1/2023,19:00,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1980,0,0,0,0,0,0,0,0,194,0,0,0,0,0,321.35,0,321.35,-594,0,127.35,-466.65,0,0,0,,0,1386,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#A4A86,0b7f2dc8-9e27-4b01-a212-0b0404ba4a86,4/1/2023,19:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,760,0,0,0,0,0,0,0,0,139,0,0,0,0,0,143.73,0,143.73,-228,0,4.73,-223.27,0,0,0,,0,532,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#55BE0,2f7b1684-0afa-40f8-9dd6-64be6b855be0,4/1/2023,19:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3880,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,282.85,0,282.85,-990,0,88.85,-901.15,0,0,0,,0,2310,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#1375C,74a042a1-dc93-462a-be6f-ab91e991375c,4/1/2023,20:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,6460,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,158.88,0,158.88,-1764,0,0,-1764,0,35.12,0,,0,4151.12,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#B1D73,f883ba3f-a6af-4563-a32b-bd42407b1d73,4/1/2023,21:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,0,0,0,144,0,0,0,0,0,219.14,0,219.14,-324,0,75.14,-248.86,0,0,0,,0,756,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#D34F7,465b88d5-32f7-4ecf-9b15-93ded6dd34f7,4/1/2023,21:10,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1440,0,0,0,0,0,0,0,0,189,0,0,0,0,0,250.3,0,250.3,-432,0,61.3,-370.7,0,0,0,,0,1008,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#0992F,e68961ac-61a4-420e-93c3-b6a15160992f,4/1/2023,21:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1800,0,0,0,0,0,0,0,0,179,0,0,0,0,0,128.43,0,128.43,-540,0,0,-540,0,50.57,0,,0,1310.57,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#145CE,9f7f9bf6-8b0b-4c21-b1e1-9f99b58145ce,4/1/2023,22:07,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,3060,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,277.78,0,277.78,-744,0,83.78,-660.22,0,0,0,,0,1736,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#94ACA,6e12fdd8-d320-46fa-a548-70179c294aca,5/1/2023,13:39,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2400,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,310.48,0,310.48,-600,0,116.48,-483.52,0,0,0,,0,1400,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#58C0E,3e9e47a6-2697-44e8-8564-6ab66a258c0e,5/1/2023,15:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,780,0,0,0,0,0,0,0,0,139,0,0,0,0,0,112.03,0,112.03,-234,0,0,-234,0,26.97,0,,0,572.97,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#6B615,aee450a5-c723-4b48-a2ec-1699b556b615,5/1/2023,16:40,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3500,0,0,0,0,0,0,0,0,129,0,0,0,0,0,152.43,0,152.43,-1050,0,23.43,-1026.57,0,0,0,,0,2450,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#C8B8C,c36edc9f-b247-4550-aaca-10ee982c8b8c,5/1/2023,16:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,0,0,0,149,0,0,0,0,0,177.08,0,177.08,-294,0,28.08,-265.92,0,0,0,,0,686,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#DC29E,38f3dcd7-ea20-49c3-81ff-204314ddc29e,5/1/2023,19:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,580,0,0,0,0,0,0,0,0,109,0,0,0,0,0,122.7,0,122.7,-174,0,13.7,-160.3,0,0,0,,0,406,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#B0A92,84841ef3-7455-4150-b7ab-29d6134b0a92,5/1/2023,19:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2580,0,0,0,0,0,-400,0,-400,149,0,0,0,0,0,186.01,0,186.01,-654,0,37.01,-616.99,0,0,0,,0,1526,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#988C0,9884b4be-4e12-4997-ab8d-5f4d310988c0,5/1/2023,21:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2410,0,0,0,0,0,-400,0,-400,149,0,0,0,0,0,214.11,0,214.11,-603,0,65.11,-537.89,0,0,0,,0,1407,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#8FE53,6de15898-306b-452b-aa93-f1fa6db8fe53,5/1/2023,22:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1430,0,0,0,0,0,0,0,0,174,0,0,0,0,0,229.28,0,229.28,-429,0,55.28,-373.72,0,0,0,,0,1001,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#56AB1,336a39ff-7be1-4c82-9050-964a7d156ab1,6/1/2023,19:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,0,0,0,194,0,0,0,0,0,214.78,0,214.78,-294,0,20.78,-273.22,0,0,0,,0,686,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#38949,e3a2f20c-10ed-45c1-8a6f-63fb2f338949,6/1/2023,19:25,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3650,0,0,0,0,0,-400,0,-400,134,0,0,0,0,0,125.6,0,125.6,-975,0,0,-975,0,8.4,0,,0,2283.4,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#50D20,fc9cd6df-6a87-4de1-8b38-5e0be0650d20,6/1/2023,19:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,870,0,0,0,0,0,0,0,0,194,0,0,0,0,0,314.83,0,314.83,-261,0,120.83,-140.17,0,0,0,,0,609,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#4F0E0,499b508f-b167-4dd7-8d03-b6fbb4e4f0e0,6/1/2023,20:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4250,0,0,0,0,0,-400,0,-400,139,0,0,0,0,0,142.28,0,142.28,-1155,0,3.28,-1151.72,0,0,0,,0,2695,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#5E3DC,f5af9201-fcea-402c-9854-de930475e3dc,6/1/2023,20:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1590,0,0,0,0,0,0,0,0,144,0,0,0,0,0,166.93,0,166.93,-477,0,22.93,-454.07,0,0,0,,0,1113,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#3AF7B,ca04c3bd-b3ee-48f4-a1d3-7b8a2a53af7b,6/1/2023,20:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2905,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,240.8,0,240.8,-751.5,0,46.8,-704.7,0,0,0,,0,1753.5,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#7636D,8c27bf77-8b98-4fd0-af85-94590747636d,7/1/2023,16:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2160,0,0,0,0,0,0,0,0,159,0,0,0,0,0,193.03,0,193.03,-648,0,34.03,-613.97,0,0,0,,0,1512,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#CA7F9,9e0e68fe-0a5e-46cb-b18d-5ef4439ca7f9,7/1/2023,16:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2410,0,0,0,0,0,0,0,0,199,0,0,0,0,0,213.25,0,213.25,-723,0,14.25,-708.75,0,0,0,,0,1687,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#C445F,0c59faff-b9a0-4e6c-acc8-1d4aecfc445f,7/1/2023,18:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2550,0,0,0,0,0,-400,0,-400,139,0,0,0,0,0,74.05,0,74.05,-645,0,0,-645,0,64.95,0,,0,1569.95,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#A9BEE,661f8de4-01c0-4c80-ae41-cb3e4d2a9bee,7/1/2023,18:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,870,0,0,0,0,0,0,0,0,194,0,0,0,0,0,259,0,259,-261,0,65,-196,0,0,0,,0,609,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#414B1,186deb07-ccc3-4121-aec5-74f6dd2414b1,7/1/2023,19:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2875,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,177.08,0,177.08,-742.5,0,0,-742.5,0,16.92,0,,0,1749.42,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#FC34F,9a0d8a8c-d43b-4433-a40f-8f762d5fc34f,7/1/2023,19:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1650,0,0,0,0,0,0,0,0,149,0,0,0,0,0,121.18,0,121.18,-495,0,0,-495,0,27.82,0,,0,1182.82,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#B5EDC,58bed3bc-035b-454d-9897-1011b3bb5edc,7/1/2023,20:26,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2400,0,0,0,0,0,0,0,0,134,0,0,0,0,0,127.05,0,127.05,-720,0,0,-720,0,6.95,0,,0,1686.95,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#E1766,98c599ee-358b-4100-8c83-e35221ce1766,7/1/2023,20:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1520,0,0,0,0,0,0,0,0,184,0,0,0,0,0,168.3,0,168.3,-456,0,0,-456,0,15.7,0,,0,1079.7,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#27933,f618f5a7-3350-46c4-8b4f-ac9b41227933,7/1/2023,20:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2440,0,0,0,0,0,-400,0,-400,134,0,0,0,0,0,151.7,0,151.7,-612,0,17.7,-594.3,0,0,0,,0,1428,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#15FB3,92ede0e0-661c-4044-ade1-ef5f73315fb3,7/1/2023,21:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2700,0,0,0,0,0,-400,0,-400,149,0,0,0,0,0,180.7,0,180.7,-690,0,31.7,-658.3,0,0,0,,0,1610,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#67F7A,85410531-ea2f-4fe6-92d9-71c575a67f7a,8/1/2023,12:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1510,0,0,0,0,0,0,0,0,144,0,0,0,0,0,166.93,0,166.93,-453,0,22.93,-430.07,0,0,0,,0,1057,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#52A57,34246b29-040e-439e-8da0-bc6102852a57,8/1/2023,12:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,0,0,0,194,0,0,0,0,0,205.28,0,205.28,-555,0,11.28,-543.72,0,0,0,,0,1295,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#E55DE,afb81587-2d00-4bca-82ef-a9a149ae55de,8/1/2023,15:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,0,0,0,134,0,0,0,0,0,160.4,0,160.4,-330,0,26.4,-303.6,0,0,0,,0,770,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#F0CD7,80fa034b-4969-4a3e-873a-f3b8a25f0cd7,8/1/2023,15:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1275,0,0,0,0,0,0,0,0,164,0,0,0,0,0,183.6,0,183.6,-382.5,0,19.6,-362.9,0,0,0,,0,892.5,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#5EA6B,37fae422-2f34-40a3-bb01-eddbdd25ea6b,8/1/2023,17:10,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,4830,0,0,0,0,0,0,0,0,189,0,0,0,0,0,198.1,0,198.1,-1449,0,9.1,-1439.9,0,0,0,,0,3381,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#F7067,40fd0d41-e4fb-4324-97f4-4a89628f7067,8/1/2023,17:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,194,0,0,0,0,0,248.13,0,248.13,-225,0,54.13,-170.87,0,0,0,,0,525,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#786D5,d940a59f-e748-4477-ac35-3d6260a786d5,8/1/2023,18:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1400,0,0,0,0,0,0,0,0,189,0,0,0,0,0,218.4,0,218.4,-420,0,29.4,-390.6,0,0,0,,0,980,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#D4627,22a13c0e-6a6b-4ba8-9bdd-09eb4dbd4627,8/1/2023,18:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2555,0,0,0,0,0,0,0,0,169,0,0,0,0,0,188.68,0,188.68,-766.5,0,19.68,-746.82,0,0,0,,0,1788.5,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#76F61,ef5838e3-d891-4589-815d-c6eb18476f61,8/1/2023,19:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,268.35,0,268.35,-360,0,74.35,-285.65,0,0,0,,0,840,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#B8517,65e63d0c-d4c9-4d6d-a81f-06f39dbb8517,8/1/2023,19:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,760,0,0,0,0,0,0,0,0,194,0,0,0,0,0,192.95,0,192.95,-228,0,0,-228,0,1.05,0,,0,533.05,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#37860,b5fd19f2-39a9-4ddb-aee3-480c66137860,8/1/2023,19:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,580,0,0,0,0,0,0,0,0,114,0,0,0,0,0,143.79,0,143.79,-174,0,29.79,-144.21,0,0,0,,0,406,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#56ACC,5b2cb556-ac36-4fc5-ac66-6461eeb56acc,8/1/2023,19:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,0,0,0,194,0,0,0,0,0,189.4,0,189.4,-414,0,0,-414,0,4.6,0,,0,970.6,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#A882C,f9d08c61-1e5c-422a-a877-6e488eba882c,8/1/2023,21:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1175,0,0,0,0,0,0,0,0,199,0,0,0,0,0,327.15,0,327.15,-352.5,0,128.15,-224.35,0,0,0,,0,822.5,9/1/2023,Paid,,,,,RSSNARNOSB1J
,#E9191,092e81ab-7304-4c2a-879a-2fe6db0e9191,9/1/2023,17:32,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1750,0,0,0,0,0,0,0,0,174,0,0,0,0,0,238.7,0,238.7,-525,0,64.7,-460.3,0,0,0,,0,1225,16/01/2023,Paid,,,,,THLL7K21AU6I
,#37559,19d9f378-bf8a-4b1d-8bad-dfbd50437559,9/1/2023,17:48,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1780,0,0,0,0,0,0,0,0,184,0,0,0,0,0,161.05,0,161.05,-534,0,0,-534,0,22.95,0,,0,1268.95,16/01/2023,Paid,,,,,THLL7K21AU6I
,#53B5F,10fd508a-48ae-4d56-8f69-978b97a53b5f,9/1/2023,19:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,0,0,0,194,0,0,0,0,0,224.93,0,224.93,-330,0,30.93,-299.07,0,0,0,,0,770,16/01/2023,Paid,,,,,THLL7K21AU6I
,#F0BF8,70b5785b-ad77-4bd0-b323-f55dc59f0bf8,9/1/2023,20:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,0,0,0,149,0,0,0,0,0,203.23,0,203.23,-450,0,54.23,-395.77,0,0,0,,0,1050,16/01/2023,Paid,,,,,THLL7K21AU6I
,#10B76,d475fcec-9ea6-47a6-8f34-5e16cf510b76,10/1/2023,13:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1455,0,0,0,0,0,0,0,0,194,0,0,0,0,0,329.25,0,329.25,-436.5,0,135.25,-301.25,0,0,0,,0,1018.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#89514,831074a6-4a4d-4761-a8ca-37908e589514,10/1/2023,14:24,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1650,0,0,0,0,0,0,0,0,194,0,0,0,0,0,372.75,0,372.75,-495,0,178.75,-316.25,0,0,0,,0,1155,16/01/2023,Paid,,,,,THLL7K21AU6I
,#24008,765b9679-a70d-4581-94e4-2a1f4f324008,10/1/2023,16:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1275,0,0,0,0,0,0,0,0,194,0,0,0,0,0,298.15,0,298.15,-382.5,0,104.15,-278.35,0,0,0,,0,892.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#E1994,0cf4a354-a8a5-4416-aed9-b0fbc55e1994,10/1/2023,16:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3955,0,0,0,0,0,0,0,0,129,0,0,0,0,0,162.76,0,162.76,-1186.5,0,33.76,-1152.74,0,0,0,,0,2768.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#C8CF6,6d6fc85a-1333-44ac-a6fb-f814059c8cf6,10/1/2023,17:12,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1750,0,0,0,0,0,0,0,0,174,0,0,0,0,0,238.7,0,238.7,-525,0,64.7,-460.3,0,0,0,,0,1225,16/01/2023,Paid,,,,,THLL7K21AU6I
