Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#0C1FF,9c5a82a7-3b68-4523-ba8d-7e9671a0c1ff,3/1/2021,17:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2000,0,0,0,0,0,0,0,0,80,0,0,0,0,0,72.6,0,72.6,-600,0,0,-600,0,7.4,0,,0,1407.4,4/1/2021,Paid,,,,,C53YIM33NPPA
#67C8D,a78a3883-287c-4108-a4da-b2be7fc67c8d,3/1/2021,18:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,970,0,0,0,0,0,0,0,0,90,0,0,0,0,0,89.99,0,89.99,-291,0,0,-291,0,0.01,0,,0,679.01,4/1/2021,Paid,,,,,C53YIM33NPPA
#AE1AB,a7a0dac4-feb2-4331-9ba2-54ba6a9ae1ab,3/1/2021,19:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,0,0,0,70,0,0,0,0,0,57.15,0,57.15,-330,0,0,-330,0,12.85,0,,0,782.85,4/1/2021,Paid,,,,,C53YIM33NPPA
#73AC6,80c000fa-1a28-41ce-b750-ae21c5873ac6,3/1/2021,20:38,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,0,0,0,90,0,0,0,0,0,68.1,0,68.1,-450,0,0,-450,0,21.9,0,,0,1071.9,4/1/2021,Paid,,,,,C53YIM33NPPA
#1B32D,b358ec09-3e7a-4fcd-8017-c171ea41b32d,3/1/2021,21:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,-750,0,-750,90,0,0,0,0,0,122.12,0,122.12,-60,0,32.12,-27.88,0,0,0,,0,140,4/1/2021,Paid,,,,,C53YIM33NPPA
#BB2B4,ccda4f91-93b7-4344-aa11-81b1f94bb2b4,4/1/2021,16:58,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,800,0,0,0,0,0,0,0,0,90,0,0,0,0,0,101.9,0,101.9,-240,0,11.9,-228.1,0,0,0,,0,560,11/1/2021,Paid,,,,,4L70LM0PW52C
#73EDA,8d6cbb7f-550c-46eb-a0ff-d7e0d8d73eda,4/1/2021,18:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,90.63,0,90.63,-465,0,0.63,-464.37,0,0,0,,0,1085,11/1/2021,Paid,,,,,4L70LM0PW52C
#416CA,1decf17f-fe2a-4027-8a07-a1feaaa416ca,4/1/2021,18:59,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,2400,0,0,0,0,0,0,0,0,90,0,0,0,0,0,98.25,0,98.25,-720,0,8.25,-711.75,0,0,0,,0,1680,11/1/2021,Paid,,,,,4L70LM0PW52C
#AA0C8,0cdd5946-4f40-4406-afb5-d8ba80faa0c8,4/1/2021,19:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,0,0,0,70,0,0,0,0,0,68.32,0,68.32,-555,0,0,-555,0,1.68,0,,0,1296.68,11/1/2021,Paid,,,,,4L70LM0PW52C
#E5155,b5b3c9dd-66de-4438-a305-7523810e5155,4/1/2021,19:22,Delivery – partner using Uber app,Unknown,iOS,Unfulfilled,Data not available,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.32,0,77.32,-570,0,77.32,-492.68,0,0,0,,0,1330,11/1/2021,Paid,,,,,4L70LM0PW52C
#FC9F0,81b1c701-d1a0-44f5-8344-79f6f50fc9f0,4/1/2021,19:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,107.59,0,107.59,-465,0,17.59,-447.41,0,0,0,,0,1085,11/1/2021,Paid,,,,,4L70LM0PW52C
#B9A57,f1ab3434-caf3-4ab4-a800-600c52ab9a57,4/1/2021,19:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,90,0,0,0,0,0,97.99,0,97.99,-450,0,7.99,-442.01,0,0,0,,0,1050,11/1/2021,Paid,,,,,4L70LM0PW52C
#D7947,008181ee-fe5d-4c79-affe-de014c8d7947,4/1/2021,19:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,885,0,0,0,0,0,0,0,0,90,0,0,0,0,0,126.46,0,126.46,-265.5,0,36.46,-229.04,0,0,0,,0,619.5,11/1/2021,Paid,,,,,4L70LM0PW52C
#68A91,065308fc-d452-457b-a81a-5d68f6268a91,4/1/2021,19:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1700,0,0,0,0,0,0,0,0,90,0,0,0,0,0,76.34,0,76.34,-510,0,0,-510,0,13.66,0,,0,1203.66,11/1/2021,Paid,,,,,4L70LM0PW52C
#9F465,57694f95-ebe3-4850-abbe-663da639f465,4/1/2021,20:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,68.89,0,68.89,-480,0,0,-480,0,21.11,0,,0,1141.11,11/1/2021,Paid,,,,,4L70LM0PW52C
#A0079,bd67e111-6d09-45f2-9e59-3d08953a0079,4/1/2021,20:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1900,0,0,0,0,0,0,0,0,90,0,0,0,0,0,85.89,0,85.89,-570,0,0,-570,0,4.11,0,,0,1334.11,11/1/2021,Paid,,,,,4L70LM0PW52C
#EC582,ea784c73-f3b2-4d20-86ec-76d2e75ec582,4/1/2021,20:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1650,0,0,0,0,0,0,0,0,90,0,0,0,0,0,82.19,0,82.19,-495,0,0,-495,0,7.81,0,,0,1162.81,11/1/2021,Paid,,,,,4L70LM0PW52C
#006B7,a932a58d-d749-49d0-971a-9b29d8c006b7,4/1/2021,21:02,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1550,0,0,0,0,0,0,0,0,70,0,0,0,0,0,40.83,0,40.83,-465,0,0,-465,0,29.17,0,,0,1114.17,11/1/2021,Paid,,,,,4L70LM0PW52C
#B4A3F,c2b448db-e18d-4872-9ac8-75cd6dfb4a3f,4/1/2021,21:14,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,49.19,0,49.19,-180,0,0,-180,0,40.81,0,,0,460.81,11/1/2021,Paid,,,,,4L70LM0PW52C
#83375,7429c2e2-1ad8-457d-9112-dc5dfa483375,4/1/2021,21:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,91.98,0,91.98,-465,0,1.98,-463.02,0,0,0,,0,1085,11/1/2021,Paid,,,,,4L70LM0PW52C
#D0FA2,524aa247-de69-4c26-bcac-254a28ad0fa2,4/1/2021,22:18,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1800,0,0,0,0,0,0,0,0,80,0,0,0,0,0,59.05,0,59.05,-540,0,0,-540,0,20.95,0,,0,1280.95,11/1/2021,Paid,,,,,4L70LM0PW52C
#78B2D,74a29ac1-dc9b-47ff-9970-39cb39978b2d,4/1/2021,22:31,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1635,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75.6,0,75.6,-490.5,0,0,-490.5,0,4.4,0,,0,1148.9,11/1/2021,Paid,,,,,4L70LM0PW52C
#9986E,f5c57f5e-ad89-450b-abc5-be59d099986e,4/1/2021,22:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,90,0,0,0,0,0,53.93,0,53.93,-450,0,0,-450,0,36.07,0,,0,1086.07,11/1/2021,Paid,,,,,4L70LM0PW52C
#8A9CD,68e04d9b-fe53-4c53-b5df-027066d8a9cd,4/1/2021,22:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,54.9,0,54.9,-465,0,0,-465,0,35.1,0,,0,1120.1,11/1/2021,Paid,,,,,4L70LM0PW52C
#20913,ee88e439-3bfd-4095-b41f-4058c1b20913,5/1/2021,18:37,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1500,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75.82,0,75.82,-450,0,0,-450,0,4.18,0,,0,1054.18,11/1/2021,Paid,,,,,4L70LM0PW52C
#246D6,7b3caf1d-851f-40d7-a9df-a481a54246d6,5/1/2021,18:29,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1535,0,0,0,0,0,0,0,0,90,0,0,0,0,0,151.15,0,151.15,-460.5,0,61.15,-399.35,0,0,0,,0,1074.5,11/1/2021,Paid,,,,,4L70LM0PW52C
#C69A4,ba1d3f27-0560-45d6-a417-7b5874ec69a4,5/1/2021,18:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3500,0,0,0,0,0,0,0,0,70,0,0,0,0,0,50.72,0,50.72,-1050,0,0,-1050,0,19.28,0,,0,2469.28,11/1/2021,Paid,,,,,4L70LM0PW52C
#45B2C,dd61140b-18ea-4112-afb2-984d64145b2c,5/1/2021,19:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,103.1,0,103.1,-465,0,13.1,-451.9,0,0,0,,0,1085,11/1/2021,Paid,,,,,4L70LM0PW52C
#293AD,4eb563ae-9d2b-4b3e-9b65-e1505a3293ad,5/1/2021,19:08,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2000,0,0,0,0,0,0,0,0,80,0,0,0,0,0,69.48,0,69.48,-600,0,0,-600,0,10.52,0,,0,1410.52,11/1/2021,Paid,,,,,4L70LM0PW52C
#F8240,0a937673-c21f-4254-9d15-edfc57af8240,5/1/2021,19:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,0,0,0,70,0,0,0,0,0,48.49,0,48.49,-480,0,0,-480,0,21.51,0,,0,1141.51,11/1/2021,Paid,,,,,4L70LM0PW52C
#26C31,e95c5d11-1921-4a02-b11c-17a630426c31,5/1/2021,20:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1545,0,0,0,0,0,0,0,0,90,0,0,0,0,0,104.15,0,104.15,-463.5,0,14.15,-449.35,0,0,0,,0,1081.5,11/1/2021,Paid,,,,,4L70LM0PW52C
#250E2,247f3846-c003-4d02-be2b-4eb1126250e2,5/1/2021,21:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1650,0,0,0,0,0,0,0,0,90,0,0,0,0,0,116.7,0,116.7,-495,0,26.7,-468.3,0,0,0,,0,1155,11/1/2021,Paid,,,,,4L70LM0PW52C
#3B2A6,c8bebb02-4ed7-4086-b8b8-7a3a1783b2a6,5/1/2021,21:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1880,0,0,0,0,0,0,0,0,90,0,0,0,0,0,80.97,0,80.97,-564,0,0,-564,0,9.03,0,,0,1325.03,11/1/2021,Paid,,,,,4L70LM0PW52C
#EABCE,246da605-18bd-4617-9dea-8e34314eabce,5/1/2021,22:05,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2350,0,0,0,0,0,0,0,0,90,0,0,0,0,0,68.1,0,68.1,-705,0,0,-705,0,21.9,0,,0,1666.9,11/1/2021,Paid,,,,,4L70LM0PW52C
#3438D,38f54d5f-f6b0-4097-a8a5-636114e3438d,5/1/2021,22:10,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2050,0,0,0,0,0,0,0,0,90,0,0,0,0,0,163.36,0,163.36,-615,0,73.36,-541.64,0,0,0,,0,1435,11/1/2021,Paid,,,,,4L70LM0PW52C
#42FD2,ba55a5e4-6596-4ebd-966d-9d3a45242fd2,5/1/2021,22:47,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,67.13,0,67.13,-165,0,0,-165,0,22.87,0,,0,407.87,11/1/2021,Paid,,,,,4L70LM0PW52C
#5F444,48b2d90a-92ea-4e96-9af9-0f8a6ba5f444,5/1/2021,22:53,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,575,0,0,0,0,0,0,0,0,60,0,0,0,0,0,45.89,0,45.89,-172.5,0,0,-172.5,0,14.11,0,,0,416.61,11/1/2021,Paid,,,,,4L70LM0PW52C
#2B32C,63b67aad-f4a8-4b92-97e2-5ca560c2b32c,5/1/2021,22:40,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,0,0,0,90,0,0,0,0,0,154.69,0,154.69,-450,0,64.69,-385.31,0,0,0,,0,1050,11/1/2021,Paid,,,,,4L70LM0PW52C
#B0C0D,55ed6756-d936-43e7-a7d1-f7e9063b0c0d,6/1/2021,17:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1950,0,0,0,0,0,0,0,0,90,0,0,0,0,0,108.66,0,108.66,-585,0,18.66,-566.34,0,0,0,,0,1365,11/1/2021,Paid,,,,,4L70LM0PW52C
#CA090,5201e9ef-e39d-4dc7-b40c-de1da9fca090,6/1/2021,18:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,70,0,0,0,0,0,47.17,0,47.17,-240,0,0,-240,0,22.83,0,,0,582.83,11/1/2021,Paid,,,,,4L70LM0PW52C
#74B75,657918ea-0f36-4dc7-9d2c-56c10dc74b75,6/1/2021,18:56,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,102.22,0,102.22,-480,0,12.22,-467.78,0,0,0,,0,1120,11/1/2021,Paid,,,,,4L70LM0PW52C
#05C20,3bbc0a7b-ec0d-4405-acd7-7c19e6905c20,6/1/2021,19:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2840,0,0,0,0,0,0,0,0,90,0,0,0,0,0,99,0,99,-852,0,9,-843,0,0,0,,0,1988,11/1/2021,Paid,,,,,4L70LM0PW52C
#EEE97,25ad9646-f5c2-46df-9d1e-6f16aa8eee97,6/1/2021,19:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,60,0,0,0,0,0,42.99,0,42.99,-465,0,0,-465,0,17.01,0,,0,1102.01,11/1/2021,Paid,,,,,4L70LM0PW52C
#7B143,d3599115-c9b5-49dd-9bb3-76da2ac7b143,6/1/2021,19:48,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2050,0,0,0,0,0,0,0,0,60,0,0,0,0,0,41.7,0,41.7,-615,0,0,-615,0,18.3,0,,0,1453.3,11/1/2021,Paid,,,,,4L70LM0PW52C
#00D5D,fda2c56c-8266-440c-ae88-7791e9c00d5d,6/1/2021,20:14,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2250,0,0,0,0,0,0,0,0,90,0,0,0,0,0,44.29,0,44.29,-675,0,0,-675,0,45.71,0,,0,1620.71,11/1/2021,Paid,,,,,4L70LM0PW52C
#EFB93,d4dc3678-443c-42ae-b10d-79bcb46efb93,6/1/2021,20:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1700,0,0,0,0,0,0,0,0,60,0,0,0,0,0,45.89,0,45.89,-510,0,0,-510,0,14.11,0,,0,1204.11,11/1/2021,Paid,,,,,4L70LM0PW52C
#E2EC3,4ed2d4fe-52e5-4132-85c8-4898ea2e2ec3,6/1/2021,20:21,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,113.92,0,113.92,-465,0,23.92,-441.08,0,0,0,,0,1085,11/1/2021,Paid,,,,,4L70LM0PW52C
#6D216,0275c23a-a117-4728-9d99-5e5af206d216,6/1/2021,20:21,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1950,0,0,0,0,0,0,0,0,90,0,0,0,0,0,113.92,0,113.92,-585,0,23.92,-561.08,0,0,0,,0,1365,11/1/2021,Paid,,,,,4L70LM0PW52C
#27A52,1ac24dec-9409-48d6-b5de-8735fb027a52,6/1/2021,20:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,70,0,0,0,0,0,50.39,0,50.39,-465,0,0,-465,0,19.61,0,,0,1104.61,11/1/2021,Paid,,,,,4L70LM0PW52C
#2C122,4f3bc287-ee7a-4e5b-96de-db15b4b2c122,6/1/2021,20:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1950,0,0,0,0,0,0,0,0,70,0,0,0,0,0,45.57,0,45.57,-585,0,0,-585,0,24.43,0,,0,1389.43,11/1/2021,Paid,,,,,4L70LM0PW52C
#D17D5,cf1b6f05-33cc-4b29-afa7-1a6e687d17d5,6/1/2021,20:54,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1800,0,0,0,0,0,0,0,0,60,0,0,0,0,0,42.99,0,42.99,-540,0,0,-540,0,17.01,0,,0,1277.01,11/1/2021,Paid,,,,,4L70LM0PW52C
#28E91,736a34a1-4d54-4020-a9be-3e7024b28e91,6/1/2021,20:28,Delivery – partner using Uber app,Unknown,Android,Unfulfilled,Data not available,2450,0,0,0,0,0,0,0,0,70,0,0,0,0,0,45.57,0,45.57,-735,0,0,-735,0,24.43,0,,0,1739.43,11/1/2021,Paid,,,,,4L70LM0PW52C
#F14CA,8ad5aabe-f9ea-4325-85c1-4722ad0f14ca,6/1/2021,21:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,0,0,0,90,0,0,0,0,0,47.18,0,47.18,-450,0,0,-450,0,42.82,0,,0,1092.82,11/1/2021,Paid,,,,,4L70LM0PW52C
#9E3BB,41ef8be7-0ed6-47e2-aa3c-9a5bb639e3bb,6/1/2021,21:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,0,0,0,50,0,0,0,0,0,33.01,0,33.01,-360,0,0,-360,0,16.99,0,,0,856.99,11/1/2021,Paid,,,,,4L70LM0PW52C
#A3236,3de43fbc-0f08-4d27-bbd9-6519101a3236,6/1/2021,21:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,83.55,0,83.55,-465,0,0,-465,0,6.45,0,,0,1091.45,11/1/2021,Paid,,,,,4L70LM0PW52C
#35449,271781e4-7ddd-405b-9f3d-4de1a9335449,6/1/2021,21:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,138.92,0,138.92,-600,0,48.92,-551.08,0,0,0,,0,1400,11/1/2021,Paid,,,,,4L70LM0PW52C
#2233F,cc93b697-5043-47de-b5d8-c2c25f72233f,6/1/2021,22:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1725,0,0,0,0,0,0,0,0,80,0,0,0,0,0,59.41,0,59.41,-517.5,0,0,-517.5,0,20.59,0,,0,1228.09,11/1/2021,Paid,,,,,4L70LM0PW52C
#F5356,72a360d2-a4a0-424c-ace9-bb2f67ef5356,6/1/2021,22:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,116.38,0,116.38,-465,0,26.38,-438.62,0,0,0,,0,1085,11/1/2021,Paid,,,,,4L70LM0PW52C
#A96B1,141cd330-3c66-46b6-a19c-e94ebd5a96b1,6/1/2021,22:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,0,0,0,90,0,0,0,0,0,116.7,0,116.7,-540,0,26.7,-513.3,0,0,0,,0,1260,11/1/2021,Paid,,,,,4L70LM0PW52C
#B2C7D,f6c08d5e-0cc0-4c41-a007-1d12c68b2c7d,7/1/2021,17:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,575,0,0,0,0,0,0,0,0,90,0,0,0,0,0,40.83,0,40.83,-172.5,0,0,-172.5,0,49.17,0,,0,451.67,11/1/2021,Paid,,,,,4L70LM0PW52C
#9EC4E,5f5ff414-f85c-4a38-8e97-78472529ec4e,7/1/2021,17:07,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,0,0,0,90,0,0,0,0,0,68.19,0,68.19,-450,0,0,-450,0,21.81,0,,0,1071.81,11/1/2021,Paid,,,,,4L70LM0PW52C
#D563D,9ed34e35-a1b7-451a-99e5-d815f74d563d,7/1/2021,17:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2050,0,0,0,0,0,0,0,0,90,0,0,0,0,0,81.94,0,81.94,-615,0,0,-615,0,8.06,0,,0,1443.06,11/1/2021,Paid,,,,,4L70LM0PW52C
#29DA5,25e42dc3-cfc5-43e3-b9b0-311e2cd29da5,7/1/2021,17:52,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,118,0,118,-465,0,28,-437,0,0,0,,0,1085,11/1/2021,Paid,,,,,4L70LM0PW52C
#7C272,0e28216b-da0a-485c-9288-9309bad7c272,7/1/2021,18:19,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1530,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75.82,0,75.82,-459,0,0,-459,0,4.18,0,,0,1075.18,11/1/2021,Paid,,,,,4L70LM0PW52C
#81D78,dffa8928-0b60-4f30-a10e-a06293f81d78,7/1/2021,20:07,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1950,0,0,0,0,0,0,0,0,90,0,0,0,0,0,87.73,0,87.73,-585,0,0,-585,0,2.27,0,,0,1367.27,11/1/2021,Paid,,,,,4L70LM0PW52C
#D7F62,d0148aa3-c1f3-4a6a-a211-dcdf580d7f62,7/1/2021,20:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,0,0,0,70,0,0,0,0,0,56.51,0,56.51,-480,0,0,-480,0,13.49,0,,0,1133.49,11/1/2021,Paid,,,,,4L70LM0PW52C
#E4698,63ef9cea-d791-4020-86c6-1f84091e4698,7/1/2021,20:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1520,0,0,0,0,0,0,0,0,70,0,0,0,0,0,59.08,0,59.08,-456,0,0,-456,0,10.92,0,,0,1074.92,11/1/2021,Paid,,,,,4L70LM0PW52C
